date,SA2_CODE_2021,SA2_Name_2021,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Rent Assistance,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,JobSeeker Payment,Low Income Card,Parenting Payment Partnered,Parenting Payment Single,Pension Concession Card,Special Benefit,Youth Allowance (other),Youth Allowance (student and apprentice)
2024-03,507011154,Hamilton Hill,10,10,1420,20,275,0,130,720,180,490,570,495,715,620,85,20,185,2545,5,50,60
2024-03,507011155,Henderson,0,0,5,0,0,0,0,5,0,5,0,0,5,5,0,0,0,10,0,0,0
2024-03,507011158,North Coogee,0,0,350,5,40,5,10,55,140,35,40,35,70,45,10,5,10,435,5,0,5
2024-03,507011159,South Lake - Cockburn Central,5,10,1240,5,250,5,110,415,165,325,585,480,575,400,60,20,175,2055,5,50,55
2024-03,507011160,Spearwood,5,10,1630,5,290,5,120,565,240,370,490,415,570,450,65,15,130,2490,5,45,45
2024-03,507011161,Success - Hammond Park,5,10,805,10,250,10,65,415,105,215,860,670,585,285,60,20,200,1435,0,35,50
2024-03,507011163,Yangebup,5,5,655,5,175,5,70,215,70,200,375,305,360,255,55,15,110,1170,5,35,15
2024-03,507011259,Beeliar - Wattleup,5,10,610,10,210,5,65,300,90,175,505,395,415,250,50,15,105,1085,5,30,30
2024-03,507011260,Jandakot,0,0,215,5,35,5,5,45,75,40,60,45,70,35,15,5,10,300,0,5,15
2024-03,507021164,East Fremantle,5,5,540,10,50,0,20,140,355,85,120,95,210,120,35,0,25,745,0,10,35
2024-03,507021165,Fremantle,10,10,1435,40,175,5,75,830,550,565,400,340,875,870,95,5,125,2620,5,65,85
2024-03,507021166,Fremantle - South,5,10,1770,30,280,5,110,605,465,460,480,395,625,495,80,20,145,2755,5,50,70
2024-03,507021167,O'Connor (WA),0,0,5,0,0,0,0,5,0,5,5,5,5,5,0,0,0,5,0,0,0
2024-03,507031169,Wellard (West) - Bertram,10,10,625,10,320,5,110,700,40,325,1300,1050,915,445,95,50,330,1590,5,75,50
2024-03,507031170,Calista,5,10,935,10,220,5,120,710,25,385,665,575,635,505,50,45,245,1955,5,75,25
2024-03,507031172,Hope Valley - Postans,0,0,5,0,5,0,0,5,5,5,0,0,5,5,0,0,0,10,0,5,0
2024-03,507031173,Kwinana Industrial,0,0,10,0,0,0,0,5,0,5,5,5,10,10,0,0,5,15,0,0,0
2024-03,507031174,Parmelia - Orelia,5,15,1205,15,395,5,225,915,50,535,1025,885,1030,875,80,40,415,2835,5,100,40
2024-03,507031261,Casuarina - Wandi,0,5,330,5,130,5,35,230,80,85,475,380,340,195,40,15,95,615,5,25,20
2024-03,507041175,Applecross - Ardross,5,0,730,15,120,5,30,215,640,110,205,155,260,115,40,5,35,975,5,10,45
2024-03,507041176,Bateman,0,0,355,5,50,5,10,75,190,45,90,60,130,55,25,5,20,470,5,5,30
2024-03,507041177,Bicton - Palmyra,5,5,1440,15,175,5,60,370,540,290,360,300,390,255,60,10,95,2055,5,15,50
2024-03,507041178,Booragoon,5,5,1305,15,160,5,35,335,845,190,330,260,440,220,50,10,60,1735,5,20,80
2024-03,507041179,Bull Creek,0,0,1000,5,100,5,20,190,460,75,220,155,210,75,45,5,25,1165,5,5,35
2024-03,507041180,Leeming,0,0,995,10,135,5,35,145,530,100,220,160,260,110,50,5,40,1250,0,10,55
2024-03,507041181,Melville,5,5,1505,10,175,5,40,285,720,160,305,255,405,190,65,10,65,1895,5,10,80
2024-03,507041182,Murdoch - Kardinya,5,5,1410,20,210,5,55,330,670,155,275,210,475,215,80,5,60,1825,0,15,135
2024-03,507041183,Willagee,0,20,610,5,135,5,75,180,55,265,265,245,280,205,25,5,105,1160,5,25,25
2024-03,507041184,Winthrop,5,5,495,5,90,0,20,75,340,50,150,100,165,65,30,5,15,625,0,5,30
2024-03,507051186,Cooloongup,5,10,1295,10,300,5,165,650,50,360,680,590,665,515,75,30,265,2360,0,75,25
2024-03,507051187,Port Kennedy,0,15,1190,10,340,5,140,655,95,335,920,775,775,420,75,35,295,2170,0,65,30
2024-03,507051188,Rockingham,5,5,2930,15,465,5,220,1475,325,675,775,665,950,945,115,25,280,4615,5,85,40
2024-03,507051189,Rockingham Lakes,0,0,0,0,0,0,0,5,0,0,5,0,5,5,0,0,0,0,0,0,0
2024-03,507051190,Safety Bay - Shoalwater,5,5,1835,10,285,5,115,620,350,325,540,460,555,440,95,20,175,2715,5,35,25
2024-03,507051191,Singleton - Golden Bay - Secret Harbour,5,10,1110,15,440,10,150,675,140,305,1220,975,930,475,100,25,360,2165,5,75,55
2024-03,507051192,Waikiki,5,10,1265,15,360,5,170,675,165,395,805,680,730,480,80,30,260,2340,5,65,40
2024-03,507051193,Warnbro,5,5,1065,5,335,10,145,730,95,375,860,740,795,515,80,35,305,2150,5,70,40
2024-03,507051312,Baldivis - North,5,5,800,10,245,10,90,805,65,175,950,765,625,280,60,35,280,1460,5,50,25
2024-03,507051313,Baldivis - South,5,5,1650,20,575,15,160,1100,145,370,1610,1285,1140,470,125,40,425,2860,5,70,70
2024-03,507051314,Karnup,0,0,110,0,35,5,15,70,25,35,155,125,95,45,5,5,40,215,0,5,10
2024-03,509011225,Albany,5,15,2485,15,365,5,190,1145,670,655,760,625,710,590,80,30,235,3920,5,70,40
2024-03,509011226,Albany Surrounds,0,5,290,5,75,5,30,105,150,90,165,130,170,105,25,10,30,490,0,0,5
2024-03,509011227,Bayonet Head - Lower King,5,5,775,5,130,5,55,260,180,150,325,255,230,150,40,15,85,1160,0,25,5
2024-03,509011228,Denmark,0,5,935,5,125,0,60,280,260,185,345,255,310,240,55,15,85,1415,0,15,5
2024-03,509011229,Gnowangerup,5,5,205,0,40,0,35,80,25,75,160,120,130,95,20,10,35,390,0,5,0
2024-03,509011230,Katanning,5,10,500,0,110,5,70,180,60,145,315,265,365,280,30,25,115,950,5,40,5
2024-03,509011231,Kojonup,5,15,410,5,90,5,60,135,85,135,240,190,230,155,15,5,60,750,5,20,5
2024-03,509011232,Little Grove - Elleker,0,0,455,5,70,5,25,130,180,105,115,80,115,95,25,5,20,660,0,5,5
2024-03,509011233,McKail - Willyung,5,10,1320,5,370,5,165,525,220,455,835,640,715,480,80,40,225,2405,0,65,20
2024-03,509011234,Plantagenet,5,5,795,5,170,5,95,270,120,245,325,255,335,260,35,10,75,1345,5,30,10
2024-03,509011235,Stirling Range National Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03,509021236,Chittering,5,15,595,5,135,5,50,150,125,100,240,195,200,95,30,5,50,845,0,5,5
2024-03,509021237,Cunderdin,5,10,540,0,100,0,65,150,65,165,205,165,280,245,15,5,70,940,0,40,5
2024-03,509021238,Dowerin,5,5,510,5,85,5,45,165,90,140,200,165,230,190,25,10,75,865,0,15,5
2024-03,509021239,Gingin - Dandaragan,5,5,1380,0,200,0,95,345,310,225,395,310,405,340,50,15,115,2015,5,15,10
2024-03,509021240,Merredin,5,15,525,0,75,5,45,220,90,170,275,225,275,235,30,15,80,940,0,15,5
2024-03,509021241,Moora,5,15,380,0,80,5,40,160,70,110,260,205,235,200,20,10,95,710,0,25,5
2024-03,509021242,Mukinbudin,5,5,310,5,60,0,35,105,20,105,130,115,140,140,10,5,40,580,0,15,5
2024-03,509021243,Northam,5,25,1535,5,345,10,190,585,165,485,740,630,895,710,55,25,270,2810,5,115,15
2024-03,509021244,Toodyay,5,5,800,5,110,5,40,195,110,135,215,175,260,210,30,10,60,1150,0,20,5
2024-03,509021245,York - Beverley,5,15,1085,5,180,5,100,250,165,240,270,235,335,280,30,15,95,1670,0,20,5
2024-03,509031246,Brookton,0,15,515,5,100,5,60,155,120,140,160,130,195,180,20,5,60,880,0,20,5
2024-03,509031247,Kulin,5,5,320,0,60,0,30,115,80,85,190,145,195,115,10,10,45,530,0,15,0
2024-03,509031248,Murray,0,0,250,0,45,5,30,110,65,65,115,100,135,110,25,5,50,450,0,10,0
2024-03,509031249,Narrogin,5,20,555,0,105,5,65,225,115,205,275,240,310,205,30,10,110,1020,5,40,15
2024-03,509031250,Wagin,0,5,595,0,105,0,50,220,95,190,250,200,200,170,25,10,75,1000,0,15,5
2024-03,510011262,Broome,30,105,545,5,175,5,100,430,65,630,935,845,1175,870,35,40,400,1900,5,160,15
2024-03,510011263,Derby - West Kimberley,50,110,305,0,105,5,70,90,20,540,930,845,1785,1295,15,115,470,1590,0,245,5
2024-03,510011264,Halls Creek,30,90,125,5,60,5,50,15,0,235,580,535,1075,780,5,80,305,840,0,140,0
2024-03,510011265,Kununurra,20,55,250,5,95,5,70,175,20,310,690,625,1105,845,20,60,355,1170,0,155,5
2024-03,510011266,Roebuck,25,45,80,0,30,0,30,20,5,135,285,255,510,360,10,25,155,465,0,75,5
2024-03,510021267,East Pilbara,10,15,80,0,20,0,15,10,5,75,180,160,460,390,5,30,85,310,0,60,0
2024-03,510021268,Newman,5,10,40,5,20,5,10,50,5,50,190,170,245,185,5,15,85,225,0,35,0
2024-03,510021269,Port Hedland,5,5,55,0,10,0,5,30,10,25,65,55,75,80,5,5,30,145,0,10,5
2024-03,510021270,South Hedland,15,45,195,0,110,5,70,175,10,230,615,545,895,710,15,30,315,965,5,120,0
2024-03,510031271,Ashburton (WA),5,10,70,5,30,0,5,20,5,35,150,130,200,150,5,10,70,225,0,20,0
2024-03,510031272,Karratha,10,45,180,5,130,5,45,180,15,160,660,595,795,560,10,30,310,835,5,95,5
2024-03,510031273,Roebourne,5,5,85,0,35,0,30,45,10,80,165,150,295,255,5,15,80,330,0,25,0
2024-03,511011274,Esperance,15,15,1350,5,230,5,100,570,285,340,625,520,560,385,55,30,190,2185,0,65,10
2024-03,511011275,Esperance Surrounds,0,10,305,5,45,5,20,120,50,75,160,125,145,125,10,5,45,510,0,10,5
2024-03,511021276,Carnarvon,5,20,520,5,125,0,90,295,75,185,375,335,560,485,15,20,185,1135,0,65,5
2024-03,511021277,Exmouth,5,10,230,5,45,5,25,135,45,80,170,135,225,175,20,20,40,440,0,20,5
2024-03,511031278,Boulder,5,20,430,0,110,5,60,310,35,185,475,425,475,380,15,20,190,1000,5,50,5
2024-03,511031279,Kalgoorlie,5,20,615,5,150,5,65,470,65,280,540,465,590,495,25,20,230,1365,5,60,20
2024-03,511031280,Kalgoorlie - North,5,10,390,5,85,5,30,230,60,125,340,300,315,210,20,15,120,750,0,25,10
2024-03,511031281,Kalgoorlie Airport,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0
2024-03,511031282,Kambalda - Coolgardie - Norseman,0,10,360,5,70,0,50,290,10,170,285,260,345,310,20,15,145,870,0,40,0
2024-03,511031283,Leinster - Leonora,10,20,165,0,45,5,35,55,5,190,345,315,815,690,5,55,170,695,5,135,0
2024-03,511031284,Trafalgar (WA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03,511041285,Geraldton,15,35,1880,5,350,5,190,1030,265,600,820,740,995,840,60,55,370,3410,0,125,20
2024-03,511041286,Geraldton - East,10,50,705,5,245,5,140,475,80,285,655,580,780,590,50,35,300,1670,5,125,15
2024-03,511041287,Geraldton - North,5,25,770,5,185,5,75,330,110,150,495,410,475,295,30,15,165,1285,0,60,5
2024-03,511041288,Geraldton - South,5,20,895,5,230,5,85,375,195,185,520,430,470,250,35,25,155,1430,5,45,20
2024-03,511041289,Irwin,5,5,675,0,85,5,40,235,120,100,160,140,165,135,25,5,60,950,5,10,5
2024-03,511041290,Meekatharra,10,35,200,0,45,5,25,95,5,90,255,230,445,380,5,15,150,570,0,40,0
2024-03,511041291,Morawa,5,10,475,0,65,0,35,180,60,100,205,170,250,245,15,15,70,800,0,20,5
2024-03,511041292,Northampton - Mullewa - Greenough,5,15,735,5,125,5,65,300,105,175,300,245,395,355,40,10,105,1245,5,25,5
2024-03,601011001,Bridgewater - Gagebrook,10,15,670,5,640,5,425,1860,15,1010,1305,1155,1110,760,85,60,600,3110,5,195,30
2024-03,601011002,Brighton - Pontville,5,5,625,5,225,5,95,330,45,245,485,375,325,170,45,15,150,1230,0,20,10
2024-03,601011003,Old Beach - Otago,0,5,625,5,160,5,60,220,75,125,265,190,215,95,45,10,50,920,5,15,15
2024-03,601021004,Bellerive - Rosny,5,5,880,10,125,5,45,240,275,255,205,175,270,150,65,5,55,1335,0,15,25
2024-03,601021005,Cambridge,5,0,860,5,160,5,50,165,215,150,240,170,280,135,75,5,50,1190,0,15,25
2024-03,601021006,Geilston Bay - Risdon,5,5,460,5,80,5,30,120,85,105,150,115,145,70,35,5,25,660,0,5,10
2024-03,601021007,Howrah - Tranmere,5,5,1635,10,230,5,75,325,445,265,380,285,425,185,110,10,60,2190,0,25,45
2024-03,601021008,Lindisfarne - Rose Bay,5,5,1260,10,140,5,45,295,380,200,270,220,265,130,60,5,60,1665,5,20,25
2024-03,601021009,Mornington - Warrane,5,5,610,5,205,5,110,710,25,510,420,340,390,255,50,20,115,1480,0,40,30
2024-03,601021010,Risdon Vale,0,5,325,0,145,5,100,385,5,255,305,255,250,160,25,15,105,865,0,25,15
2024-03,601021011,Rokeby,5,15,675,5,365,5,215,1055,25,645,850,710,675,430,60,30,265,2050,0,85,30
2024-03,601021012,South Arm,0,5,430,5,70,5,30,90,115,100,160,110,185,105,60,5,30,650,0,10,10
2024-03,601031013,Austins Ferry - Granton,5,5,520,5,130,5,55,185,50,145,245,190,195,115,30,5,65,845,0,20,10
2024-03,601031014,Berriedale - Chigwell,0,5,660,5,235,5,125,605,65,435,475,370,425,255,60,20,125,1480,5,40,25
2024-03,601031015,Claremont (Tas.),5,10,1215,5,345,5,170,760,85,580,600,485,570,355,95,25,165,2360,0,65,25
2024-03,601031016,Derwent Park - Lutana,5,5,505,10,135,0,90,375,30,330,340,285,360,280,35,20,90,1170,5,40,30
2024-03,601031017,Glenorchy,5,10,1575,15,425,5,235,990,70,1035,780,640,840,600,105,25,225,3400,5,115,55
2024-03,601031018,Montrose - Rosetta,5,5,715,5,175,5,80,370,75,255,285,220,305,170,55,5,65,1220,5,40,20
2024-03,601031019,Moonah,0,5,530,5,120,5,80,430,40,350,295,240,330,275,30,20,70,1190,5,40,25
2024-03,601031020,New Norfolk,5,5,1025,5,345,5,190,840,55,640,715,565,570,450,75,35,215,2345,5,65,20
2024-03,601031021,West Moonah,5,0,390,5,120,5,50,250,45,225,225,185,240,175,30,10,55,815,0,20,20
2024-03,601041022,Kingston - Huntingfield,5,5,1575,10,315,5,125,615,240,495,725,570,605,315,95,30,140,2545,5,55,50
2024-03,601041023,Kingston Beach - Blackmans Bay,5,5,1270,10,185,5,65,375,415,265,425,320,455,215,110,10,75,1835,5,35,35
2024-03,601041024,Margate - Snug,5,5,825,10,180,5,70,275,165,210,445,325,355,170,85,15,90,1295,0,30,20
2024-03,601041025,Mount Wellington,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-03,601041026,Taroona - Bonnet Hill,5,0,345,5,40,0,5,85,170,75,75,55,105,65,30,5,10,495,0,5,15
2024-03,601051027,Hobart,10,5,555,30,70,5,35,820,250,450,200,175,685,470,75,10,60,1330,0,55,210
2024-03,601051028,Lenah Valley - Mount Stuart,5,5,800,15,150,5,55,380,220,275,270,215,335,195,70,10,40,1300,0,20,35
2024-03,601051029,Mount Nelson - Dynnyrne,5,5,325,5,50,5,20,145,175,80,125,105,185,85,35,5,20,505,5,5,45
2024-03,601051030,New Town,5,5,595,10,95,0,45,450,145,335,200,165,300,230,50,5,40,1130,5,20,35
2024-03,601051031,Sandy Bay,5,5,845,20,85,5,30,405,655,135,150,120,435,170,70,5,15,1125,5,10,165
2024-03,601051032,South Hobart - Fern Tree,5,0,575,10,65,0,20,255,185,165,185,145,305,170,50,5,45,905,0,30,55
2024-03,601051033,West Hobart,5,0,440,20,55,5,15,295,160,120,115,90,245,145,45,5,20,670,5,15,45
2024-03,601061034,Dodges Ferry - Lewisham,5,5,1030,5,260,5,130,415,105,460,580,455,530,350,115,20,150,1980,0,40,15
2024-03,601061035,Sorell - Richmond,5,10,1480,5,365,5,160,655,150,460,670,510,540,280,95,20,155,2410,0,40,15
2024-03,602011036,Invermay,5,5,330,5,95,5,55,365,15,240,200,180,335,245,55,15,70,835,5,30,55
2024-03,602011037,Kings Meadows - Punchbowl,5,5,655,5,125,5,70,310,55,215,315,255,270,180,40,15,75,1135,0,15,25
2024-03,602011038,Launceston,5,5,430,5,45,0,15,385,150,230,175,145,365,280,45,10,55,875,5,45,60
2024-03,602011039,Legana,0,5,710,5,115,5,45,150,80,110,255,180,205,95,65,10,40,975,0,10,10
2024-03,602011040,Mowbray,5,5,405,5,150,5,100,480,15,260,320,260,385,310,30,30,75,1000,0,35,25
2024-03,602011041,Newnham - Mayfield,10,15,1045,15,430,5,290,1135,55,625,905,730,900,675,80,65,295,2625,5,85,80
2024-03,602011042,Newstead,5,5,745,5,105,5,45,445,130,265,220,170,225,115,50,5,50,1180,0,15,25
2024-03,602011043,Norwood (Tas.),5,5,740,5,95,5,35,180,155,90,165,115,170,70,50,5,30,955,0,15,15
2024-03,602011044,Prospect Vale - Blackstone,5,0,1190,10,195,5,80,410,130,260,330,255,320,160,85,15,80,1725,0,20,25
2024-03,602011045,Ravenswood,0,5,460,5,255,5,180,770,15,410,535,460,500,425,50,30,210,1505,0,60,5
2024-03,602011046,Riverside,5,5,920,5,165,5,70,345,185,185,395,305,345,155,90,15,85,1375,5,25,25
2024-03,602011047,South Launceston,5,5,565,5,90,5,45,440,30,185,240,195,260,205,45,10,60,975,5,10,35
2024-03,602011048,Summerhill - Prospect,5,5,685,0,155,5,65,405,45,235,335,245,275,160,50,10,80,1165,0,20,20
2024-03,602011049,Trevallyn,0,5,430,10,90,5,40,205,125,120,230,175,245,125,50,5,45,735,0,20,20
2024-03,602011050,Waverley - St Leonards,5,5,400,10,165,0,90,345,35,210,355,280,300,195,50,20,100,910,0,20,15
2024-03,602011051,West Launceston,0,0,455,5,90,5,35,205,95,105,205,170,255,135,55,10,50,735,5,15,25
2024-03,602011052,Youngtown - Relbia,5,5,770,5,150,5,55,200,105,160,275,220,235,135,45,10,80,1150,0,10,15
2024-03,602021053,Beauty Point - Beaconsfield,5,5,820,5,175,5,115,310,85,315,250,200,325,260,90,15,65,1465,0,20,5
2024-03,602021054,Deloraine,5,15,995,5,210,5,140,345,120,330,355,255,305,215,65,15,85,1705,5,20,10
2024-03,602021055,Grindelwald - Lanena,5,5,980,5,195,5,100,205,160,215,280,190,295,205,75,15,35,1465,5,10,10
2024-03,602021056,Hadspen - Carrick,5,5,405,5,105,5,45,165,65,105,220,160,145,100,30,5,45,665,0,5,10
2024-03,602021057,Westbury,5,0,690,5,140,5,80,265,80,175,310,225,255,150,55,10,75,1105,0,10,10
2024-03,602031058,Dilston - Lilydale,0,5,440,0,95,0,55,100,95,180,225,165,195,135,35,5,40,795,0,5,10
2024-03,602031059,George Town,5,5,1250,5,370,5,220,595,110,555,540,450,575,480,115,25,170,2505,0,50,15
2024-03,602031060,Longford,0,0,735,5,155,5,75,345,85,190,305,240,260,165,55,10,90,1210,0,20,5
2024-03,602031061,Northern Midlands,5,5,550,5,140,0,85,185,50,195,245,185,205,165,35,20,55,1000,0,10,5
2024-03,602031062,Perth - Evandale,5,0,770,5,170,5,85,285,95,215,305,225,245,150,75,10,65,1235,0,15,10
2024-03,602031064,St Helens - Scamander,5,5,1375,5,325,5,210,440,125,515,440,350,510,495,105,25,105,2555,5,30,15
2024-03,602031099,Flinders and Cape Barren Islands,5,5,170,0,25,0,10,60,35,35,40,25,60,45,10,5,10,245,0,5,0
2024-03,602031100,Scottsdale - Bridport,5,5,1115,5,235,5,145,370,150,375,405,305,405,315,90,20,110,1975,0,30,10
2024-03,603011065,Central Highlands,5,5,350,5,90,5,60,100,25,190,155,110,160,150,30,10,40,725,0,15,5
2024-03,603011066,Derwent Valley,5,5,360,5,140,0,80,110,30,205,205,155,205,170,35,10,45,800,0,20,10
2024-03,603011067,Southern Midlands,0,5,785,5,280,5,145,275,70,425,460,335,420,270,70,25,130,1625,0,35,10
2024-03,603011068,Wilderness - East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03,603021069,Bruny Island - Kettering,5,5,570,5,100,0,45,100,130,120,160,115,160,100,40,5,20,825,5,5,10
2024-03,603021070,Cygnet,5,5,740,5,170,5,95,245,115,280,345,260,385,300,85,20,75,1365,0,30,10
2024-03,603021071,Geeveston - Dover,0,5,690,5,145,5,85,210,65,285,295,225,285,210,75,15,85,1275,5,10,15
2024-03,603021072,Huonville - Franklin,5,5,1120,10,305,5,145,460,135,475,660,490,595,385,125,30,125,2095,0,55,20
2024-03,603031073,Forestier - Tasman,5,0,495,0,100,5,55,140,50,220,130,110,150,140,45,5,35,890,0,5,5
2024-03,603031074,Triabunna - Bicheno,5,5,1010,5,155,5,95,305,155,260,235,170,235,190,65,5,60,1555,0,10,5
2024-03,604011075,Acton - Upper Burnie,5,5,510,5,180,5,110,405,25,300,330,265,275,195,40,20,105,1140,5,45,10
2024-03,604011076,Burnie - Ulverstone Surrounds,5,5,500,5,165,5,90,150,85,220,305,220,285,170,65,10,45,965,5,15,10
2024-03,604011077,Burnie - Wivenhoe,5,5,505,5,160,5,105,465,30,360,325,270,355,310,60,15,100,1260,0,50,15
2024-03,604011078,Parklands - Camdale,5,5,855,5,265,5,160,775,105,460,495,420,485,285,100,15,165,1830,0,40,50
2024-03,604011079,Penguin - Sulphur Creek,5,0,840,5,195,5,110,265,95,255,305,250,305,185,80,10,60,1395,0,20,10
2024-03,604011080,Romaine - Havenview,5,5,435,5,160,5,95,220,40,215,255,200,220,135,55,15,60,895,0,20,10
2024-03,604011081,Somerset,5,5,725,5,180,0,105,425,35,295,270,230,250,160,55,15,80,1310,0,20,5
2024-03,604011082,Ulverstone,5,5,1435,5,290,5,160,685,140,465,430,330,445,290,120,10,105,2365,0,45,20
2024-03,604011083,West Ulverstone,5,5,870,5,195,5,105,430,70,290,300,250,295,185,65,15,80,1465,0,25,10
2024-03,604011084,Wynyard,5,5,1240,5,310,5,175,520,120,445,410,330,370,260,80,15,140,2180,0,30,15
2024-03,604021085,Devonport,10,10,2375,10,585,5,340,1355,210,1065,1090,910,1020,725,205,35,320,4565,5,140,45
2024-03,604021086,East Devonport,5,15,890,5,320,5,210,825,50,475,450,370,380,315,60,30,160,1950,0,50,10
2024-03,604021087,Latrobe,5,5,945,5,235,5,150,490,65,305,360,275,290,195,75,5,90,1620,5,20,10
2024-03,604021088,Miandetta - Don,0,5,460,0,125,5,60,160,60,165,205,160,170,90,40,5,50,795,5,10,5
2024-03,604021089,Port Sorell,0,5,1265,5,220,5,110,315,190,215,295,225,315,180,135,10,75,1800,5,10,5
2024-03,604021090,Quoiba - Spreyton,0,5,435,5,115,0,55,105,50,115,185,135,180,95,60,5,35,725,5,10,5
2024-03,604021091,Sheffield - Railton,5,5,945,5,265,5,170,275,95,395,395,290,390,270,100,20,90,1775,0,30,10
2024-03,604021092,Turners Beach - Forth,0,5,475,5,100,5,50,125,70,125,145,100,140,65,50,5,25,725,0,10,5
2024-03,604031093,King Island,0,0,185,0,15,0,5,55,35,30,55,40,45,30,5,5,10,245,0,5,5
2024-03,604031094,North West,5,5,435,5,110,5,65,165,55,175,270,200,235,140,55,15,45,820,5,15,5
2024-03,604031095,Smithton,5,5,575,5,105,0,60,330,60,185,250,190,205,165,35,10,80,1010,5,15,5
2024-03,604031096,Waratah,5,5,460,5,125,5,75,140,70,205,210,155,220,160,60,10,40,880,0,20,10
2024-03,604031097,West Coast (Tas.),5,5,635,5,170,5,115,295,10,365,245,205,290,345,35,10,80,1405,0,25,5
2024-03,604031098,Wilderness - West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03,701011001,Darwin Airport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03,701011002,Darwin City,5,5,220,5,35,5,15,315,60,235,150,125,320,340,5,5,50,585,5,15,5
2024-03,701011003,East Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03,701011004,Fannie Bay - The Gardens,5,10,250,5,25,5,10,100,60,40,85,80,95,65,10,5,20,340,5,5,5
2024-03,701011005,Larrakeyah,0,5,140,5,20,0,5,120,30,55,70,50,75,65,10,5,10,230,0,5,5
2024-03,701011006,Ludmilla - The Narrows,5,10,145,5,35,0,20,110,25,95,135,115,170,140,5,5,45,350,0,10,5
2024-03,701011007,Parap,5,5,130,5,25,0,10,110,25,85,85,70,85,70,5,5,30,280,5,10,5
2024-03,701011008,Stuart Park,5,5,135,5,20,0,5,160,40,65,120,90,130,115,5,5,30,275,5,10,5
2024-03,701011009,Woolner - Bayview - Winnellie,5,5,65,5,20,0,5,70,20,25,65,55,65,45,5,5,10,115,0,5,5
2024-03,701021010,Alawa,5,5,155,5,35,0,25,75,30,70,115,105,120,75,5,5,35,300,5,15,5
2024-03,701021011,Anula,5,5,145,5,55,0,20,65,25,60,125,105,105,75,5,5,40,295,0,5,5
2024-03,701021012,Berrimah,5,10,70,5,30,0,20,175,10,75,85,75,185,165,5,5,30,225,5,15,0
2024-03,701021013,Brinkin - Nakara,5,5,180,5,40,5,20,105,75,75,105,80,160,125,5,5,30,335,0,5,20
2024-03,701021014,Buffalo Creek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03,701021015,Charles Darwin,0,0,0,0,5,0,5,0,0,5,5,5,5,5,0,0,5,5,0,0,0
2024-03,701021016,Coconut Grove,5,5,235,5,40,0,25,190,20,180,120,120,210,185,5,10,40,520,5,25,5
2024-03,701021017,East Arm,0,0,0,0,5,0,5,5,0,5,5,0,5,5,0,0,0,5,0,0,0
2024-03,701021018,Jingili,5,10,105,5,40,5,20,35,25,35,100,85,115,60,5,5,30,210,0,15,5
2024-03,701021019,Karama,10,25,310,0,130,5,70,200,30,210,355,300,435,285,20,20,110,780,0,55,15
2024-03,701021020,Leanyer,5,15,295,5,95,5,35,120,70,85,205,160,160,90,10,5,55,510,5,10,10
2024-03,701021021,Lyons (NT),5,5,95,0,70,5,10,100,30,60,165,125,125,35,5,5,15,185,0,5,20
2024-03,701021022,Malak - Marrara,10,15,345,5,115,5,65,325,60,255,380,340,470,335,10,25,165,925,5,55,10
2024-03,701021023,Millner,5,5,175,5,45,5,20,80,20,70,125,105,115,85,5,5,40,320,0,10,0
